game_number,epoch,episode,blue_win,red_win,reward,time,moves
264,1,264,0,0,-268.0,2024-11-24 22:45:53,"10-14, 24-20, 14-18, 23x14, 9x18, 22x15, 11x18, 27-24, 7-11, 26-23, 18x27, 32x23, 6-9, 31-27, 12-16, 21-17, 2-6, 25-22, 9-13, 30-26, 8-12, 23-18, 3-7, 29-25, 4-8, 18-14, 6-10, 22-18, 13x22x31, 27-23, 10x17, 24-19, 1-6, 25-21, 6-9, 21x14, 11-15, 18x11x2, 9x18x27, 20x11x4, 5-9, 28-24, 27-32, 2-6, 32-28, 6x13, 31-27, 19-15, 28x19x10, 4-8, 27-23, 8-4, 10-14, 13-17, 14x21, 4-8, 21-17, 8-3, 23-26, 3-7, 12-16, 7-2, 17-22, 2-7, 26-23, 7-3, 22-25, 3-8, 16-19, 8-12, 25-21, 12-16, 21-25, 16-11"
265,1,265,1,0,-318.0,2024-11-24 22:45:54,"12-16, 24-19, 8-12, 22-18, 10-14, 19-15, 3-8, 15-10, 6x15x22, 25x18, 16-20, 26-22, 14-17, 21x14, 11-15, 18x11, 7x16, 30-25, 9x18, 22x15, 5-9, 25-21, 20-24, 28x19, 8-11, 15x8, 4x11, 21-17, 2-6, 23-18, 16x23, 32-28, 23x32, 18-15, 11x18, 31-27, 32x23, 29-25, 9-13, 25-21, 13x22, 21-17, 22-25, 28-24, 6-9, 24-19, 23x16, 17-14, 1-6, 14x5, 25-30, 5-1, 16-11, 1x10, 18-23, 10-7, 11x2"
266,1,266,0,1,-84.0,2024-11-24 22:45:54,"10-15, 23-19, 6-10, 27-23, 15-18, 22x15x6, 1x10, 25-22, 11-15, 24-20, 15x24, 28x19, 8-11, 32-28, 3-8, 19-15, 11x18x25, 29x22, 9-14, 20-16, 12x19, 23x16, 14-18, 22x15x6, 2x9, 16-12, 7-10, 12x3, 4-8, 3x12, 10-15, 12-16, 15-19, 16x23, 9-13, 31-27, 5-9, 27-24, 9-14, 21-17, 14x21, 26-22, 13-17, 22x13, 21-25, 30x21"
267,1,267,0,0,-229.0,2024-11-24 22:45:54,"9-14, 23-18, 14x23, 26x19, 10-15, 19x10, 6x15, 31-26, 7-10, 27-23, 10-14, 23-18, 14x23, 26x19x10, 1-6, 10x1, 3-7, 22-18, 11-15, 18x11, 8x15, 1-6, 2x9, 24-19, 15x24, 28x19, 9-14, 32-27, 4-8, 21-17, 14x21, 25-22, 21-25, 30x21, 7-10, 22-18, 8-11, 18-15, 11x18, 27-23, 18x27, 19-15, 10x19, 21-17, 5-9, 29-25, 9-14, 17x10, 12-16, 10-7, 27-32, 7-2, 32-27, 2-7"
268,1,268,0,1,17.0,2024-11-24 22:45:54,"10-15, 24-20, 11-16, 20x11, 7x16, 21-17, 3-7, 28-24, 9-13, 32-28, 5-9, 23-18, 1-5, 18x11, 8x15, 22-18, 15x22, 25x18, 13x22, 26x17, 4-8, 31-26, 7-11, 24-20, 2-7, 18-15, 11x18, 20x11x2, 9-14, 17x10x1, 5-9, 28-24, 8-11, 26-22, 18x25, 29x22, 9-14, 1-6, 12-16, 30-26, 14-17, 22x13, 16-19, 24x15x8"
269,1,269,0,0,-448.0,2024-11-24 22:45:54,"10-14, 22-17, 11-15, 17x10, 7x14, 21-17, 14x21, 23-19, 9-14, 19x10, 6x15, 24-19, 15x24, 28x19, 14-17, 27-24, 1-6, 19-16, 12x19x28, 31-27, 2-7, 26-22, 17x26, 30x23, 21x30, 23-19, 7-11, 27-23, 8-12, 19-16, 12x19x26, 32-27, 4-8, 27-23, 30-25, 29x22, 8-12, 22-18, 3-8, 18-14, 6-10, 14x7, 12-16, 23-18, 5-9, 7-2, 11-15, 18x11x4, 26-30, 4-8, 30-26, 8-3, 28-32, 3-8, 26-23, 2-6, 16-19, 6x13, 23-27, 8-4, 19-23, 4-8, 27-24"
270,1,270,1,0,-32.0,2024-11-24 22:45:55,"9-14, 23-19, 11-16, 24-20, 16x23, 26x19, 5-9, 19-15, 10x19, 28-24, 19x28, 30-26, 7-10, 22-18, 14x23x30, 27-23, 9-14, 25-22, 30-25, 22-18, 1-5, 29x22, 8-11, 18x9, 5x14, 31-26, 10-15, 21-17, 14x21, 22-18, 15x22x31, 32-27, 31x24, 23-19, 24x15, 20-16, 12x19"
271,1,271,0,0,-177.0,2024-11-24 22:45:55,"10-14, 24-20, 12-16, 23-18, 14x23, 26x19x12, 11-16, 20x11, 8x15, 21-17, 3-8, 12x3x10x19, 6-10, 30-26, 9-13, 27-23, 4-8, 25-21, 10-15, 19x10, 2-6, 28-24, 6x15, 17-14, 15-18, 22x15, 8-12, 32-27, 13-17, 15-11, 5-9, 14x5, 17-22, 26x17, 1-6, 31-26, 6-9, 26-22, 9-13, 29-25, 12-16, 17-14, 13-17, 22x13, 16-20, 23-18"
272,1,272,1,0,32.0,2024-11-24 22:45:55,"11-16, 22-18, 10-15, 18x11, 8x15, 24-19, 15x24, 28x19, 3-8, 23-18, 16x23, 26x19, 7-11, 30-26, 11-16, 21-17, 16x23x30x21x14, 27-23, 12-16, 29-25, 14-17, 18-15, 17-14, 15-10, 14x7, 32-27, 7-10, 25-21, 8-12, 27-24, 10-15, 24-19, 15x24, 31-27, 24x31, 23-18, 16-19, 18-15, 9-14, 15-10, 6x15, 21-17, 14x21"
273,1,273,0,0,-150.0,2024-11-24 22:45:55,"9-14, 24-20, 14-18, 23x14, 10x17, 21x14, 6-9, 14-10, 7x14, 22-18, 14x23, 26x19, 3-7, 31-26, 9-14, 27-23, 7-10, 26-22, 5-9, 23-18, 14x23, 19-16, 12x19, 30-26, 23x30x21, 22-18, 1-5, 20-16, 11x20, 32-27, 21-25, 29x22, 2-6, 22-17, 10-15, 18x11, 8x15, 27-23, 19x26, 17-13, 4-8, 28-24, 20x27"
274,1,274,0,1,-58.0,2024-11-24 22:45:55,"9-13, 22-18, 11-15, 18x11, 8x15, 24-20, 5-9, 23-18, 15x22, 26x17, 13x22, 25x18, 10-15, 18x11, 7x16, 20x11, 9-13, 11-8, 4x11, 31-26, 11-16, 26-23, 2-7, 29-25, 16-19, 23x16, 12x19, 25-22, 13-17, 21x14, 3-8, 22-17, 6-9, 14x5, 8-11, 27-24, 11-15, 17-14, 7-11, 30-26, 11-16, 24-20, 15-18, 20x11, 19-24, 28x19, 18-22, 26x17, 1-6, 32-28, 6-10, 14x7"
275,1,275,0,0,5.0,2024-11-24 22:45:56,"11-15, 24-20, 15-19, 23x16, 12x19, 28-24, 19x28, 20-16, 8-12, 27-23, 12x19, 23x16, 9-13, 21-17, 4-8, 22-18, 13x22, 26x17, 10-15, 18x11x4, 3-8, 4x11, 5-9, 25-22, 1-5, 30-25, 9-14, 17x10x3, 2-7, 3x10x1, 5-9, 16-12, 9-13, 11-15, 13-17, 22x13"
276,1,276,1,0,-523.0,2024-11-24 22:45:56,"12-16, 22-18, 10-14, 25-22, 9-13, 18x9, 5x14, 29-25, 14-18, 23x14, 11-15, 27-23, 16-19, 23x16, 6-10, 24-20, 10x17, 21x14, 7-10, 14x7, 2x11, 16x7, 3x10, 22-17, 13x22x29, 20-16, 10-14, 32-27, 29-25, 30x21, 15-19, 28-24, 19x28, 21-17, 14x21, 26-23, 1-6, 31-26, 8-11, 16x7, 4-8, 23-18, 8-11, 18-15, 11x18, 27-24, 18-22, 26x17, 6-9, 17-14, 9x18, 24-19, 18-22, 7-2, 22-25, 2-6, 28-32, 6-10, 32-27, 10-7, 27-24, 7-11, 24x15x8"
277,1,277,0,0,-356.0,2024-11-24 22:45:56,"11-16, 23-19, 16x23, 27x18, 8-11, 24-19, 12-16, 19x12, 11-15, 18x11, 7x16, 21-17, 16-20, 17-14, 10x17, 22x13, 9-14, 25-21, 14-17, 21x14, 6-10, 14x7, 2x11, 29-25, 11-15, 32-27, 5-9, 13x6, 1x10, 27-23, 3-7, 12-8, 4x11, 25-22, 20-24, 28x19, 15x24, 23-19, 24-28, 19-15, 11x18x25, 30x21, 10-15, 21-17, 7-10, 31-27, 10-14, 17x10, 15-18, 10-7, 28-32, 7-2, 32x23x30, 2-7, 18-23, 7-11, 23-26, 11-16, 30-25, 16-11, 26-31, 11-8, 25-29, 8-4, 31-27, 4-8, 27-23, 8-4, 23-18, 4-8, 18-22, 8-11, 29-25, 11-8, 22-18"
278,1,278,0,0,-329.0,2024-11-24 22:45:56,"11-15, 22-17, 9-14, 26-22, 6-9, 30-26, 14-18, 23x14, 9x18, 27-23, 18x27, 32x23, 5-9, 17-14, 10x17, 22x13x6, 2x9, 26-22, 9-14, 31-27, 1-5, 22-18, 15x22, 25x18x9, 5x14, 24-19, 14-18, 23x14, 8-11, 21-17, 11-16, 17-13, 16x23x32, 29-25, 12-16, 25-21, 7-10, 14x7, 3x10, 13-9, 4-8, 9-6, 16-19, 21-17, 8-12, 6-2, 10-14, 17x10, 19-24, 28x19, 12-16, 19x12, 32-27, 2-7, 27-31, 7-11, 31-26, 11-15, 26-31, 15-11"
279,1,279,0,0,-499.0,2024-11-24 22:45:57,"11-16, 22-17, 7-11, 23-18, 10-15, 18-14, 9x18, 27-23, 18x27, 32x23, 15-18, 23x14, 16-20, 24-19, 2-7, 26-23, 6-10, 14-9, 5x14, 19-15, 11x18x27, 31x24, 20x27, 25-22, 1-6, 17-13, 10-15, 28-24, 6-10, 24-20, 27-32, 30-25, 8-11, 22-18, 14x23, 25-22, 3-8, 20-16, 12x19, 21-17, 23-27, 22-18, 15x22, 17-14, 10x17, 13-9, 11-15, 29-25, 22x29, 9-5, 8-11, 5-1, 4-8, 1-5, 17-22, 5-9, 32-28, 9-6, 22-25, 6-9, 28-32"
280,1,280,0,0,-383.0,2024-11-24 22:45:57,"9-13, 22-18, 11-15, 18x11, 7x16, 24-19, 2-7, 19-15, 10x19, 28-24, 19x28, 27-24, 16-20, 23-19, 20x27, 31x24, 8-11, 26-23, 5-9, 32-27, 4-8, 19-15, 11x18, 23x14x5, 7-10, 21-17, 13x22, 25x18, 12-16, 24-20, 10-14, 20x11x4, 14x23x32, 29-25, 3-8, 4x11, 6-10, 25-22, 1-6, 30-25, 6-9, 22-17, 9-14, 5-1, 14x21x30, 1-6, 10-15, 11x18, 30-25, 6-10, 25-22, 18x25, 32-27, 10-14, 27-32, 25-30, 32-27, 14-17, 28-32, 30-26, 27-31, 26-23, 31-26, 23x30, 32-27, 30-26, 27-32, 17-21, 32-28, 26-22, 28-32, 22-26"
281,1,281,0,1,-251.0,2024-11-24 22:45:57,"10-15, 24-19, 15x24, 28x19, 11-16, 27-24, 16-20, 22-18, 20x27, 31x24, 6-10, 32-27, 1-6, 21-17, 7-11, 25-22, 11-16, 17-14, 10x17, 22x13, 16-20, 29-25, 2-7, 18-14, 9x18, 23x14, 7-10, 14x7, 3x10, 26-22, 6-9, 13x6, 8-11, 27-23, 20x27, 25-21, 10-14, 23-18, 14x23, 30-25, 12-16, 19x12, 27-32, 6-1, 32-28, 12-8, 23-27, 21-17, 11-16, 8-3, 27-31, 1-6, 4-8, 3x12x19, 5-9, 6x13, 31-26, 13-9, 28-32, 9-6, 32-27, 6-2, 27-24, 19x28, 26-23, 17-13, 23-18, 22x15"
282,1,282,1,0,-387.0,2024-11-24 22:45:57,"10-15, 24-20, 6-10, 22-18, 15x22, 25x18, 10-15, 21-17, 15x22, 30-25, 2-6, 25x18, 11-15, 18x11x2, 12-16, 20x11, 8x15, 2-7, 3x10, 26-22, 10-14, 17x10, 9-13, 31-26, 15-18, 23x14, 6x15, 26-23, 1-6, 22-17, 13x22, 28-24, 22-26, 24-19, 15x24x31, 23-19, 6-9, 32-28, 9x18, 28-24, 4-8, 29-25, 5-9, 25-22, 18x25, 24-20, 31-27, 19-15, 9-14, 15-10, 27-31, 10-7, 31-27, 20-16, 27-24, 7-2, 24-28, 16-11, 8x15, 2-6, 26-30, 6-10, 30-26, 10x19, 25-29, 19-24, 28x19"
283,1,283,0,0,-264.0,2024-11-24 22:45:58,"11-15, 22-17, 7-11, 23-19, 3-7, 19-16, 11x20, 17-14, 10x17, 21x14, 9x18, 25-22, 18x25, 30x21, 6-9, 26-22, 7-11, 24-19, 15x24, 28x19, 2-7, 32-28, 12-16, 19x12x3x10, 20-24, 27x20, 1-6, 10x1, 9-13, 1-6, 4-8, 6-9, 5x14, 20-16, 11x20, 31-27, 8-11, 22-18, 14x23x32, 29-25, 20-24, 28x19, 11-15, 19x10, 32-28, 10-7, 28-32, 21-17, 13x22x29, 7-3, 32-27, 3-8, 27-31, 8-12, 29-25, 12-8, 31-27"
284,1,284,1,0,-108.0,2024-11-24 22:45:58,"11-15, 21-17, 9-13, 22-18, 15x22, 25x18, 13x22, 26x17, 10-15, 18x11, 7x16, 17-13, 3-7, 13-9, 6x13, 24-20, 7-11, 31-26, 13-17, 26-22, 17x26, 28-24, 1-6, 24-19, 26-31, 32-28, 31x24x15, 30-26, 5-9, 26-22, 15-10, 28-24, 16-19, 23x16x7, 2x11, 22-18, 10-7, 20-16, 12x19x28, 18-15, 11x18, 29-25, 18-23, 25-22, 28-32, 22-18, 7-3, 18-15, 9-14, 15-11, 8x15"
285,1,285,0,0,-697.0,2024-11-24 22:45:58,"12-16, 22-18, 10-15, 18-14, 9x18, 23x14, 6-9, 24-20, 9x18, 27-23, 18x27, 31x24, 7-10, 26-23, 5-9, 25-22, 2-7, 22-18, 15x22, 23-19, 16x23, 30-25, 23-26, 25x18, 8-12, 18-14, 10x17, 21x14x5, 11-16, 20x11x2, 4-8, 24-20, 26-30, 2-6, 1x10, 20-16, 12x19, 32-27, 19-23, 27x18, 8-12, 28-24, 3-7, 24-19, 10-14, 18x9, 30-26, 19-16, 12x19, 9-6, 7-11, 6-2, 11-16, 29-25, 19-23, 25-21, 23-27, 5-1, 27-31, 2-6, 26-30, 21-17, 30-25, 6-2, 31-26, 17-13, 26-22, 13-9, 16-20, 2-6, 25-30, 6-10, 22-26, 9-6, 30-25, 10-15, 26-23, 1-5, 23-27, 15-19, 20-24, 19x28, 27-31, 6-1, 31-27, 5-9, 27-24, 28x19, 25-21, 9-5, 21-25, 19-23, 25-21, 1-6, 21-25, 23-27, 25-22, 5-1, 22-17, 6-10, 17-13, 10-7, 13-9, 27-32, 9-5, 7-10, 5-9, 10-6, 9x2, 1-6, 2x9, 32-27, 9-13, 27-24, 13-9, 24-28"
286,1,286,0,0,-122.0,2024-11-24 22:45:58,"11-15, 24-20, 8-11, 22-18, 15x22, 26x17, 10-15, 23-18, 15x22, 25x18, 3-8, 31-26, 9-13, 18-14, 13x22x31x24, 28x19, 6-10, 32-27, 10x17, 21x14, 11-15, 19x10x3, 2-6, 29-25, 6-9, 25-22, 9x18x25, 30x21, 1-6, 20-16, 12x19, 3x12, 6-10, 12-8, 4x11, 21-17, 10-14, 17x10, 19-24, 27x20, 5-9, 20-16, 11x20, 10-7, 20-24, 7-3, 24-27, 3-8, 27-31, 8-11, 9-14, 11-16, 14-18, 16-12, 18-23, 12-16, 31-27, 16-12, 27-32, 12-16, 23-27, 16-20, 27-31, 20-16, 32-27"
287,1,287,0,1,-53.0,2024-11-24 22:45:59,"11-15, 23-18, 9-14, 18x9, 5x14, 22-18, 14x23, 26x19, 8-11, 27-23, 3-8, 19-16, 11x20x27, 31x24, 8-11, 25-22, 6-9, 32-27, 2-6, 24-20, 11-16, 20x11x2, 9-14, 2x9x18x11, 4-8, 11x4, 10-15, 23-18, 15-19, 27-24, 1-5, 24x15, 12-16, 18-14, 5-9, 14x5, 16-19, 30-25, 19-23, 5-1, 23-26, 22-18, 26-30, 1-5, 30-26, 18-14, 26-22, 25x18"
288,1,288,0,1,-134.0,2024-11-24 22:45:59,"11-15, 21-17, 7-11, 17-14, 10x17, 22x13, 6-10, 13x6, 2x9, 23-19, 11-16, 27-23, 3-7, 25-21, 7-11, 32-27, 1-6, 29-25, 9-14, 24-20, 15x24, 28x19, 14-18, 23x14x7, 16x23x32, 25-22, 11-16, 20x11, 8x15, 22-18, 15x22, 26x17, 32-28, 31-26, 5-9, 17-13, 6-10, 13x6, 10-15, 6-1, 28-32, 7-3, 15-19, 3-8, 4x11, 1-5, 12-16, 21-17, 19-23, 26x19x12, 32-28, 12-8, 28-32, 30-25, 32-28, 8-4, 11-15, 17-13, 15-19, 5-9, 28-24, 4-8, 19-23, 9-14, 24-19, 8-3, 19-24, 13-9, 24-28, 25-22, 28-32, 14-17, 23-27, 9-5, 32-28, 5-1, 27-31, 17-14, 28-24, 1-5, 24-20, 14-9, 20-16, 22-17, 31-26, 9-14, 16-12, 5-1, 26-22, 14-9, 22x13x6, 1x10, 12-8, 3x12"
289,1,289,0,0,-587.0,2024-11-24 22:45:59,"9-14, 22-18, 12-16, 18x9, 6x13, 24-19, 8-12, 28-24, 11-15, 25-22, 10-14, 19x10, 14-17, 21x14, 4-8, 29-25, 7-11, 25-21, 16-19, 24x15, 11x18x25, 23-19, 8-11, 10-7, 3x10x17, 21x14, 12-16, 19x12, 2-7, 30x21, 11-16, 14-9, 5x14, 26-23, 16-20, 27-24, 20x27, 31x24, 14-17, 21x14, 1-5, 23-19, 13-17, 32-28, 7-11, 14-10, 11-15, 19-16, 15-18, 10-7, 18-22, 24-19, 5-9, 28-24, 9-13, 16-11, 17-21, 12-8, 21-25, 8-3, 13-17, 19-15, 17-21, 11-8, 25-29, 15-10, 21-25, 10-6, 25-30, 6-2, 29-25, 8-4, 25-21, 4-8, 21-25"
290,1,290,0,0,-254.0,2024-11-24 22:46:00,"11-16, 23-19, 16x23, 26x19, 9-14, 22-18, 14x23, 27x18, 12-16, 19x12, 5-9, 30-26, 10-14, 24-20, 14x23x30, 31-27, 9-13, 25-22, 7-10, 29-25, 3-7, 12x3, 1-5, 28-24, 10-14, 3x10x17, 6-10, 22-18, 13x22x29, 18-14, 10x17, 21x14, 5-9, 14x5, 30-26, 32-28, 4-8, 5-1, 26-31, 1-6, 2x9, 20-16, 9-13, 27-23, 13-17, 23-19, 31-27, 16-12, 27x20, 12x3, 29-25, 3-8, 20-16, 19x12, 25-22, 28-24, 17-21, 8-3, 22-25, 3-7, 25-22, 12-8, 22-26, 24-20, 26-30, 7-11, 30-26, 11-16, 26-23, 8-4, 23-27, 4-8, 27-31"
291,1,291,0,1,-69.0,2024-11-24 22:46:00,"10-15, 22-18, 15x22, 25x18, 9-13, 23-19, 12-16, 19x12, 7-10, 26-22, 3-7, 12x3, 10-15, 3x10x19, 11-15, 18x11, 6-10, 19-23, 10-15, 30-26, 15-18, 23x14, 2-7, 11x2, 13-17, 22x13, 1-6, 2x9, 4-8, 29-25, 8-11, 14-17, 5x14, 17x10, 11-16, 10-14, 16-19, 24x15"
292,1,292,0,0,-398.0,2024-11-24 22:46:00,"10-15, 22-17, 9-14, 17x10, 7x14, 24-19, 15x24, 28x19, 5-9, 21-17, 14x21, 19-16, 12x19, 23x16x7, 2x11, 32-28, 1-5, 26-23, 9-13, 25-22, 11-15, 23-18, 6-9, 18x11, 8x15, 29-25, 15-18, 22x15, 9-14, 15-11, 14-17, 31-26, 17-22, 26x17, 13x22x29, 11-7, 3x10, 27-24, 10-15, 24-19, 15x24, 28x19, 21-25, 30x21, 5-9, 19-15, 29-25, 15-11, 25-30, 11-8, 4x11, 21-17, 30-26, 17-13, 26-22, 13x6, 22-17, 6-2, 17-22, 2-7, 22-25, 7x16, 25-22, 16-11, 22-17, 11-8, 17-21, 8-12, 21-25, 12-16"
293,1,293,0,0,-423.0,2024-11-24 22:46:00,"10-14, 21-17, 14x21, 23-18, 7-10, 18-14, 10x17, 22x13, 11-16, 26-23, 16-19, 23x16, 12x19, 24x15, 6-10, 13x6, 10x19, 27-24, 2x9, 24x15, 8-11, 15x8, 3x12, 30-26, 21x30x23, 29-25, 1-6, 25-22, 9-14, 22-17, 14x21, 31-26, 23x30, 32-27, 4-8, 28-24, 21-25, 27-23, 25-29, 23-18, 12-16, 18-15, 8-12, 15-11, 6-9, 11-8, 9-13, 24-20, 5-9, 20x11, 12-16, 8-3, 30-25, 3-7, 13-17, 7-2, 9-13, 11-8, 25-21, 2-6, 21-25, 8-3, 17-22, 6-9, 25-30, 9-6, 13-17, 6-1, 16-19, 1-6, 30-25, 6-2, 22-26, 3-8, 19-23, 8-4, 25-21, 2-6, 26-30, 6-9, 30-25, 9-14, 23-27, 4-8, 27-31, 8-12, 31-26, 14-10, 25-22, 10-6, 26-31, 6-9, 31-27, 9-5, 22-18, 12-8, 18-23, 8-4, 17-22, 4-8, 22-25, 5-9, 23-18, 9-13, 25-30, 13-9, 27-32, 8-11, 32-27, 11-15, 18x11, 9-14, 21-25, 14-18, 11-8, 18-14, 8-3, 14-9, 27-31, 9-13, 30-26, 13-17, 26-23, 17-13, 31-27, 13-17, 25-22, 17x26x19, 27-23, 19x26, 3-7, 26-22, 7-10, 22-18, 29-25, 18-23, 25-22, 23-27, 10-7, 27-23, 7-3, 23-19, 3-8, 19-24, 8-4, 24-20, 22-25, 20-16, 4-8, 16-12, 25-21, 12x3, 21-25, 3-8, 25-22, 8-12, 22-26, 12-16, 26-30, 16-20, 30-26, 20-16"
294,1,294,1,0,-193.0,2024-11-24 22:46:01,"9-14, 24-19, 11-16, 22-17, 16-20, 19-15, 10x19, 17x10, 6x15, 23x16, 12x19, 27-23, 7-10, 23x16, 15-19, 28-24, 20x27, 32x23, 3-7, 25-22, 2-6, 31-27, 8-11, 21-17, 11x20, 23x16, 6-9, 29-25, 4-8, 16-11, 7x16, 22-18, 10-14, 17x10, 9-13, 25-22, 16-19, 18-15, 19-23, 26x19, 1-6, 10x1, 20-24, 27x20, 8-12, 30-26, 5-9, 22-17, 13x22x31, 1-5, 9-14, 20-16, 14-18, 15-10, 18-23, 5-9, 31-26, 9-14, 26-22, 14-18, 22x15x6, 19-15, 12x19, 15-11, 6-2, 11-8, 23-26, 8-3, 2-6, 3-8, 19-23, 8-3, 26-30, 3-7, 6-2, 7-11, 2-7, 11x2, 30-26, 2-7, 26-31, 7-11, 23-26, 11-16, 26-30, 16-20, 31-27, 20-16, 30-25, 16-12, 25-21, 12-8, 27-31, 8-3, 21-25, 3-8, 31-26, 8-11, 26-22, 11-15, 25-30, 15-18, 22x15"
295,1,295,0,1,-238.0,2024-11-24 22:46:01,"9-13, 24-19, 13-17, 22x13, 12-16, 19x12, 10-14, 27-24, 6-10, 26-22, 1-6, 24-20, 14-18, 22x15, 11x18x27, 32x23, 5-9, 25-22, 7-11, 28-24, 3-7, 12x3, 4-8, 3x12, 10-15, 23-19, 7-10, 22-17, 10-14, 17x10x1, 11-16, 19x10, 16-19, 13x6, 2x9, 24x15, 9-14, 15-11, 14-18, 31-27, 18-22, 30-26, 22x31x24, 1-6, 24-27, 21-17, 27-31, 11-7, 31-26, 6-2, 26-22, 20-16, 22x13, 7-3, 13-9, 2-7, 9-6, 10x1"
296,1,296,0,0,-527.0,2024-11-24 22:46:01,"10-14, 24-19, 12-16, 19x12, 14-18, 23x14, 9x18, 22x15, 11x18, 26-23, 18-22, 25x18, 8-11, 30-26, 11-16, 18-14, 6-9, 28-24, 9x18, 23x14, 5-9, 14x5, 16-20, 12-8, 3x12, 26-23, 12-16, 23-19, 16x23, 27x18, 20x27, 31x24, 7-11, 18-15, 11x18, 32-28, 1-6, 29-25, 6-9, 24-19, 2-6, 19-15, 6-10, 15x6, 9-13, 5-1, 13-17, 21x14, 18-23, 14-9, 4-8, 9-5, 23-26, 28-24, 26-31, 25-22, 31-27, 24-19, 27-24, 22-18, 24x15x22, 6-2, 8-11, 2-6, 22-25, 6-10, 25-21, 10-6, 11-15, 6-10, 21-17, 10x19, 17-22, 19-24, 22-25, 1-6, 25-21, 6-9, 21-25, 9-13, 25-21, 24-20, 21-25, 13-9"
297,1,297,0,1,-46.0,2024-11-24 22:46:01,"10-15, 22-17, 11-16, 17-13, 16-20, 24-19, 15x24, 28x19, 6-10, 13x6, 2x9, 26-22, 12-16, 19x12, 10-14, 22-18, 14-17, 21x14, 7-10, 14x7, 3x10, 12x3, 9-13, 18-14, 10x17, 30-26, 5-9, 25-21, 1-5, 21x14, 9x18, 23x14, 4-8, 3x12, 13-17, 26-23, 17-22, 14-10, 20-24, 27x20, 5-9, 10-6, 22-25, 29x22, 9-14, 22-18, 14-17, 6-2, 17-22, 2-6, 22-26, 31x22"
298,1,298,0,0,-50.0,2024-11-24 22:46:02,"10-15, 24-19, 15x24, 28x19, 11-16, 22-18, 9-14, 18x9, 5x14, 21-17, 14x21, 32-28, 16-20, 23-18, 7-10, 27-23, 10-14, 18x9, 6x13, 25-22, 3-7, 30-25, 21x30, 23-18, 30x23x14, 22-18, 14x23x16, 28-24, 20x27, 31x24, 7-11, 24-20, 2-7, 29-25, 7-10, 25-22, 1-5, 22-18, 10-14, 18x9, 5x14"
299,1,299,1,0,-38.0,2024-11-24 22:46:02,"11-15, 23-19, 8-11, 22-17, 11-16, 27-23, 7-11, 17-14, 9x18x27, 32x23, 3-8, 26-22, 15-18, 22x15, 11x18x27, 19-15, 10x19, 24x15, 6-9, 31x24, 2-7, 25-22, 16-19, 30-25, 19-23, 22-17, 9-13, 25-22, 12-16, 29-25, 5-9, 24-20, 23-27, 20x11x2, 27-32, 22-18, 13x22x29, 21-17, 32-27, 28-24, 27x20, 17-14, 1-5, 15-11, 8x15x22, 2-6, 9x18, 6-10, 20-16, 10-6, 16-12, 6-10, 18-23, 10-7, 22-26, 7-2, 26-31, 2-6, 12-16, 6-2, 4-8, 2-7, 8-11, 7-3, 5-9, 3-7, 16-20, 7x16, 20x11"
300,1,300,0,1,-495.0,2024-11-24 22:46:02,"9-14, 22-17, 5-9, 23-19, 1-5, 19-16, 11x20, 26-23, 10-15, 17x10x1, 9-13, 24-19, 15x24, 28x19, 7-11, 19-16, 12x19x26, 31x22, 20-24, 27x20, 13-17, 21x14, 3-7, 22-17, 11-15, 1-6, 2x9x18, 30-26, 18-22, 25x18x11x2, 5-9, 17-13, 8-11, 13x6, 4-8, 20-16, 11x20, 26-22, 8-12, 22-18, 20-24, 32-27, 24x31, 29-25, 31-27, 25-22, 27-24, 22-17, 24-27, 18-15, 27-31, 17-13, 12-16, 13-9, 31-26, 6-1, 16-19, 9-6, 19-23, 1-5, 23-27, 5-1, 27-31, 2-7, 26-22, 7-2, 22-17, 15-10, 17-14, 1-5, 14x7, 2x11, 31-27, 11-8, 27-23, 8-11, 23-19, 11-16, 19x12, 5-1, 12-16, 6-2, 16-20, 1-5, 20-24, 5-9, 24-28, 2-6, 28-32, 6-1, 32-27, 1-5, 27-32, 9-14, 32-27, 14-17, 27-23, 5-9, 23-18, 9-5, 18-14, 17x10"
301,1,301,0,0,-418.0,2024-11-24 22:46:03,"9-13, 23-19, 10-14, 19-16, 12x19, 24x15, 11x18, 22x15, 5-9, 27-23, 14-18, 23x14x5, 7-11, 26-23, 11x18x27, 31x24, 8-11, 24-20, 3-7, 25-22, 11-15, 22-17, 13x22, 30-26, 22x31, 20-16, 6-9, 16-12, 15-19, 32-27, 31x24, 21-17, 24-27, 29-25, 4-8, 12x3x10, 2-6, 25-22, 6x15, 17-13, 15-18, 22x15, 27-23, 13x6, 1x10, 15x6, 23-18, 6-1, 18-23, 28-24, 19x28, 1-6, 23-26, 6-10, 28-32, 10-15, 26-30, 15-19, 30-25, 19-24, 25-30, 24-28, 32-27, 28-32, 27-24, 32-27, 24x31, 5-1, 31-26, 1-6, 26-31, 6-1"
