game_number,epoch,episode,blue_win,red_win,reward,time,moves
381,1,381,0,1,-172.0,2024-11-24 23:25:42,"11-16, 22-17, 7-11, 23-19, 16x23, 26x19, 11-16, 24-20, 16x23, 27x18, 9-13, 30-26, 13x22, 26x17, 10-15, 18x11, 8x15, 25-22, 15-18, 22x15, 12-16, 20x11, 4-8, 11x4, 3-8, 4x11, 6-9, 32-27, 2-6, 31-26, 9-13, 29-25, 13x22x29, 27-23, 29-25, 11-7, 5-9, 28-24, 9-14, 23-18, 14x23x30, 21-17, 30-26, 7-10, 6-9, 24-19, 26-30, 10-14, 9x18, 17-13, 30-26, 15-10, 26-30, 10-7, 25-21, 13-9, 30-26, 19-15, 26-23, 9-5, 1-6, 5-1, 23-27, 1x10, 27-23, 7-2, 21-25, 2-6, 25-21, 10-14, 23-26, 14x23x30, 21-17, 15-11, 17-13, 6-1, 13-9, 30-25, 9-6, 1x10"
382,1,382,0,0,-127.0,2024-11-24 23:25:42,"9-13, 23-18, 10-14, 18x9, 5x14, 22-18, 14x23, 26x19, 11-15, 19x10, 6x15, 31-26, 13-17, 21x14, 15-19, 24x15, 7-10, 15x6, 1x10x17, 27-23, 8-11, 23-19, 12-16, 19x12, 17-22, 26x17, 11-16, 28-24, 4-8, 24-19, 16x23, 30-26, 23x30x21x14, 29-25, 14-17, 32-27, 2-7, 27-24, 17-13, 24-19, 7-10, 19-15, 10x19, 25-21, 19-24, 21-17, 13x22"
383,1,383,0,1,-158.0,2024-11-24 23:25:42,"12-16, 24-19, 10-14, 19x12, 6-10, 23-19, 11-16, 22-18, 16x23, 26x19, 14x23, 27x18, 7-11, 18-14, 9x18, 28-24, 11-15, 21-17, 18-22, 25x18x11, 8x15, 31-27, 3-7, 17-14, 10x17, 19x10x3, 17-22, 29-25, 22x29, 27-23, 2-6, 23-19, 29-25, 30x21, 5-9, 21-17, 9-13, 32-27, 13x22, 3-7, 6-10, 7x14, 1-6, 14-18, 4-8, 18x25, 8-11, 25-22, 11-15, 19x10x1"
384,1,384,1,0,-293.0,2024-11-24 23:25:43,"11-15, 24-20, 8-11, 22-18, 15x22, 25x18, 12-16, 30-25, 4-8, 26-22, 10-14, 22-17, 9-13, 17x10, 6x15x22, 25x18, 8-12, 18-14, 16-19, 23x16, 12x19, 14-10, 7x14, 28-24, 19x28, 31-26, 1-6, 21-17, 14x21, 26-22, 11-15, 22-17, 13x22, 29-25, 22x29, 27-24, 3-8, 32-27, 2-7, 27-23, 5-9, 23-18, 15x22, 24-19, 22-25, 19-15, 25-30, 15-10, 6x15, 20-16, 9-13, 16-11, 7x16"
385,1,385,0,1,118.0,2024-11-24 23:25:43,"10-15, 24-20, 15-18, 22x15, 11x18, 23x14, 9x18, 21-17, 6-10, 27-24, 2-6, 25-21, 18-23, 26x19, 8-11, 17-14, 10x17, 21x14, 11-16, 20x11x2x9, 1-6, 9x2, 3-7, 2x11, 4-8, 11x4, 5-9, 14x5, 12-16, 19x12"
386,1,386,1,0,-147.0,2024-11-24 23:25:43,"11-15, 24-19, 15x24, 28x19, 10-14, 19-16, 12x19, 23x16, 8-11, 32-28, 11x20, 21-17, 14x21, 22-17, 9-13, 27-23, 13x22, 25x18, 5-9, 31-27, 20-24, 28x19, 9-14, 18x9, 6x13, 19-15, 4-8, 15-11, 7x16, 26-22, 13-17, 22x13, 8-11, 30-25, 21x30, 23-18, 2-6, 18-15, 11x18, 13-9, 6x13, 27-24, 30-26, 24-19, 16x23, 29-25, 23-27, 25-21, 26-23, 21-17, 13x22"
387,1,387,1,0,-615.0,2024-11-24 23:25:43,"10-14, 23-18, 14x23, 27x18, 7-10, 31-27, 10-14, 18-15, 11x18, 22x15, 8-11, 15x8, 4x11, 26-23, 11-15, 25-22, 3-8, 22-17, 8-11, 17x10, 12-16, 10-7, 15-18, 23x14, 9x18, 24-19, 16x23, 30-26, 23x30, 28-24, 18-23, 27x18, 5-9, 32-27, 30-25, 29x22, 11-15, 18x11, 9-14, 22-18, 14x23x32, 24-20, 1-5, 20-16, 32-27, 16-12, 6-9, 12-8, 27-31, 8-4, 2-6, 7-2, 9-13, 2x9, 5x14, 4-8, 31-26, 11-7, 26-31, 8-12, 14-18, 21-17, 13x22, 12-16, 22-26, 16-12, 18-22, 12-8, 31-27, 8-3, 27-24, 7-2, 26-31, 3-8, 24-19, 2-7, 22-26, 7-10, 19-24, 10-14, 24-27, 14-17, 27-24, 17-13, 26-30, 13-17, 24-28, 8-3, 31-26, 17-13, 26-22, 13-17, 22x13, 3-8, 13-9, 8-12, 9-5, 12-16, 30-26, 16-19, 28-32, 19-16, 5-9, 16-20, 9-14, 20-16, 26-22, 16-12, 22-18, 12-16, 14-17, 16-12, 18-15, 12-8, 15-10, 8-4, 10-14, 4-8, 17-13, 8-11, 13-17, 11-7, 17-21, 7-2, 21-25, 2-6, 25-21, 6-1, 21-25, 1-5, 32-28, 5-9, 14x5"
388,1,388,1,0,14.0,2024-11-24 23:25:44,"11-16, 24-20, 10-15, 20x11, 7x16, 22-18, 15x22, 26x17, 6-10, 28-24, 16-20, 17-14, 10x17, 21x14, 9x18, 23x14, 3-7, 14-10, 7x14, 24-19, 2-6, 19-16, 12x19, 30-26, 6-9, 26-22, 20-24, 27x20, 19-24, 22-17, 14x21x30, 32-27, 8-12, 29-25, 30x21, 27-23, 9-14, 20-16, 12x19x26, 31x22, 21-25, 22-18, 14x23"
389,1,389,0,1,-188.0,2024-11-24 23:25:44,"9-14, 21-17, 14x21, 23-19, 12-16, 19x12, 10-15, 22-18, 15x22, 25x18, 7-10, 18-15, 10x19, 24x15, 11x18, 26-22, 18x25, 29x22, 2-7, 31-26, 6-9, 26-23, 21-25, 30x21, 1-6, 23-18, 8-11, 21-17, 11-15, 18x11x2, 6-10, 12-8, 4x11, 27-24, 11-15, 2-6, 10-14, 6x13, 14x21, 24-20, 5-9, 13x6, 3-7, 6-1, 15-18, 22x15, 7-11, 15x8, 21-25, 8-4, 25-30, 20-16, 30-26, 32-27, 26-22, 4-8, 22-18, 28-24, 18-23, 27x18"
390,1,390,0,0,-603.0,2024-11-24 23:25:44,"9-13, 23-19, 5-9, 19-16, 12x19, 24x15, 10x19, 28-24, 19x28, 22-17, 13x22, 25x18, 1-5, 21-17, 6-10, 18-15, 10x19, 26-22, 11-16, 17-13, 2-6, 30-26, 16-20, 27-24, 20x27, 31x24x15, 6-10, 15x6, 8-12, 22-18, 7-11, 32-27, 9-14, 18x9, 5x14, 26-22, 14-17, 13-9, 17x26, 6-1, 26-30, 29-25, 30x21, 1-6, 12-16, 6-10, 3-7, 10x3, 21-17, 9-5, 17-21, 27-23, 28-32, 23-18, 11-15, 18x11, 4-8, 11x4, 16-20, 4-8, 21-17, 8-4, 32-27, 5-1, 17-14, 1-5, 20-24, 3-7, 24-28, 7-2, 28-32, 2-7, 27-24"
391,1,391,1,0,-167.0,2024-11-24 23:25:44,"10-15, 24-20, 9-14, 27-24, 6-10, 22-17, 2-6, 20-16, 11x20x27, 31x24, 8-11, 23-18, 14x23, 26x19, 6-9, 17-14, 10x17, 21x14, 9x18, 19x10, 7x14, 24-20, 1-6, 32-27, 11-16, 20x11, 3-7, 11x2x9, 4-8, 25-21, 18-23, 27x18, 14x23, 21-17, 5x14x21, 29-25, 23-26, 30x23, 21x30, 23-19, 8-11, 28-24, 30-26, 24-20, 26-22, 19-16, 12x19, 20-16, 11x20"
392,1,392,0,0,-160.0,2024-11-24 23:25:45,"11-16, 24-19, 10-15, 19x10, 7x14, 23-18, 14x23, 26x19, 16x23, 27x18, 2-7, 18-15, 9-13, 31-26, 8-11, 15x8, 4x11, 28-24, 11-15, 22-18, 15x22x31, 30-26, 31x22, 25x18, 5-9, 32-27, 1-5, 29-25, 6-10, 18-15, 10x19x28, 27-24, 12-16, 24-20, 7-11, 25-22, 13-17, 21x14, 9x18x25"
393,1,393,0,0,-474.0,2024-11-24 23:25:45,"11-16, 21-17, 9-13, 22-18, 13x22, 26x17, 8-11, 17-14, 10x17, 31-26, 16-20, 24-19, 17-21, 19-15, 5-9, 15x8, 4x11, 18-15, 11x18, 23x14x5, 12-16, 26-23, 16-19, 23x16, 20-24, 28x19, 7-10, 30-26, 21x30x23, 27x18, 10-14, 18x9, 6x13, 16-11, 2-6, 29-25, 6-10, 11-7, 1-6, 19-15, 10x19, 32-27, 3x10, 27-23, 19x26, 25-22, 10-14, 5-1, 13-17, 1x10, 26-31, 22x13, 14-17, 10-6, 17-21, 6-2, 21-25, 2-7, 31-27, 7-11, 27-24, 11-15, 24-27, 15-19, 27-31, 13-9, 25-29, 19-16, 29-25, 16-19"
394,1,394,1,0,-46.0,2024-11-24 23:25:45,"11-16, 21-17, 8-11, 24-19, 16-20, 22-18, 9-14, 18x9, 6x13x22, 25x18, 5-9, 19-16, 12x19, 23x16, 2-6, 18-14, 10x17, 30-25, 1-5, 16-12, 4-8, 25-21, 11-15, 21x14, 9x18, 27-23, 18x27, 31x24, 20x27, 32x23, 6-9, 28-24, 7-11, 26-22, 15-18, 23x14, 9x18x25, 29x22, 11-15, 22-18, 15x22, 24-20, 8-11, 20-16, 11x20, 12-8, 3x12"
395,1,395,0,0,-171.0,2024-11-24 23:25:45,"9-13, 22-17, 13x22, 25x18, 6-9, 26-22, 10-15, 23-19, 7-10, 31-26, 1-6, 22-17, 15x22x31, 17-13, 10-15, 19x10x1, 11-15, 13x6, 2x9, 29-25, 3-7, 21-17, 7-10, 1-6, 15-19, 6x13, 5-9, 13x6x15, 12-16, 15-18, 16-20, 24x15, 31x24, 28x19, 8-11, 15x8, 4x11, 19-16, 20-24, 16x7, 24-28, 18-14"
396,1,396,0,1,-42.0,2024-11-24 23:25:45,"11-15, 21-17, 10-14, 17x10, 7x14, 25-21, 8-11, 22-18, 15x22, 26x17x10, 6x15, 23-19, 3-7, 19x10x3, 1-6, 3-7, 6-10, 7x16, 12x19, 24x15x6, 2-7, 29-25, 9-14, 28-24, 7-10, 31-26, 4-8, 21-17, 14x21, 6-2, 10-14, 24-19, 8-12, 25-22, 12-16, 19x12, 14-17, 22x13, 5-9, 13x6, 21-25, 30x21"
397,1,397,1,0,-219.0,2024-11-24 23:25:46,"10-15, 21-17, 11-16, 17-13, 15-19, 24x15, 7-11, 22-18, 3-7, 25-21, 16-19, 23x16, 11x20, 30-25, 9-14, 18x9, 5x14, 27-24, 20x27, 31x24, 1-5, 13-9, 6x13, 25-22, 8-11, 15x8, 4x11, 29-25, 13-17, 22x13, 14-17, 21x14, 11-16, 26-23, 2-6, 23-19, 16x23, 25-22, 7-10, 14x7, 5-9, 24-19, 23-26, 22-17, 12-16, 19x12, 26-31, 7-3, 31-26, 17-14, 9x18, 12-8, 26-31, 28-24, 6-10, 32-28, 18-22, 24-19, 22-26, 8-4, 26-30, 13-9, 30-25, 19-16, 31-27, 28-24, 27x20x11, 3-7, 11x2, 9-6, 2x9, 4-8, 25-30, 8-12, 9-5, 12-16, 10-14, 16-12, 30-25, 12-8, 25-21, 8-12, 5-1, 12-16, 14-18, 16-12, 21-25, 12-8, 25-21, 8-3, 21-17, 3-8, 17-14, 8-11, 14-10, 11-7, 10x3"
398,1,398,0,0,-305.0,2024-11-24 23:25:46,"10-14, 21-17, 14x21, 22-17, 12-16, 23-18, 9-14, 18x9, 5x14, 17x10, 7x14, 24-20, 2-7, 27-24, 16-19, 24x15, 11x18, 26-23, 18x27, 32x23, 1-5, 20-16, 14-17, 31-27, 8-11, 23-19, 11x20, 27-23, 17-22, 25x18, 21-25, 30x21, 5-9, 18-15, 20-24, 19-16, 4-8, 28x19, 9-14, 29-25, 14-18, 23x14, 7-11, 16x7, 3x10x17, 21x14, 8-12, 15-10, 6x15x24, 25-21, 24-27, 14-9, 27-32, 9-6, 32-27, 21-17, 27-24, 6-2, 24-20, 2-6, 12-16, 17-13, 20-24, 6-10, 24-28, 13-9, 16-19, 9-6, 28-24, 10-14, 19-23, 14-10, 24-28"
399,1,399,0,0,-418.0,2024-11-24 23:25:46,"9-14, 22-18, 5-9, 21-17, 14x21, 25-22, 11-15, 18x11, 8x15, 29-25, 9-13, 22-18, 15x22x29, 24-20, 4-8, 23-19, 6-9, 19-15, 10x19, 27-24, 1-5, 24x15, 7-10, 15x6, 29-25, 31-27, 25-29, 27-23, 9-14, 23-19, 2x9, 32-27, 21-25, 30x21, 14-17, 21x14, 9x18, 28-24, 13-17, 26-23, 12-16, 19x12, 29-25, 23x14, 25-30, 14-10, 30-26, 10-6, 26-31, 24-19, 31x24x15, 6-2, 17-21, 2-6, 15-10, 6x15, 3-7, 12x3x10, 5-9, 15-11, 9-13, 11-7, 13-17, 7-11, 17-22, 10-15, 22-25, 11-16, 25-29, 15-19, 21-25, 16-12, 25-30, 19-15, 30-25, 15-18, 25-30, 12-8, 29-25, 18-22, 25x18, 8-4, 30-26, 4-8, 18-22, 8-4, 22-18"
400,1,400,0,0,-423.0,2024-11-24 23:25:47,"11-16, 22-18, 8-11, 18-14, 9x18, 23x14, 10x17, 21x14, 6-10, 25-21, 10x17, 21x14, 16-20, 27-23, 20x27, 31x24, 5-9, 14x5, 3-8, 23-19, 11-16, 26-23, 16-20, 30-25, 20x27, 25-21, 7-10, 19-16, 12x19x26, 32x23, 10-15, 28-24, 1-6, 23-18, 15x22, 21-17, 2-7, 29-25, 22x29, 24-20, 6-10, 17-14, 10x17, 5-1, 26-30, 1-5, 29-25, 20-16, 30-26, 5-1, 26-31, 16-12, 25-30, 12x3x10, 4-8, 10-6, 8-12, 6-10, 17-21, 10-15, 30-25, 1-5, 25-22, 15-11, 31-27, 5-9, 22-17, 11-8, 27-31, 9-14, 17x10, 8-11, 10-7, 11x2, 12-16, 2-7, 16-20, 7-10, 31-27, 10-7, 27-31"
401,1,401,0,1,27.0,2024-11-24 23:25:48,"9-14, 21-17, 14x21, 22-17, 11-15, 23-18, 15x22, 25x18, 7-11, 18-14, 2-7, 26-23, 6-9, 30-26, 9x18, 23x14, 1-6, 24-19, 5-9, 14x5, 10-15, 19x10x1, 11-15, 17-13, 15-18, 27-24, 21-25, 29x22x15, 12-16, 15-11, 8x15, 13-9, 3-8, 32-27, 7-10, 1-6, 10-14, 6-2, 16-20, 5-1, 15-18, 2-6, 18-22, 26x17x10, 8-11, 6-2, 11-15, 31-26, 15-18, 10-6, 18-22, 26x17, 4-8, 1-5, 8-11, 17-13, 11-16, 6-1, 16-19, 24x15, 20-24, 28x19"
402,1,402,0,1,-151.0,2024-11-24 23:25:48,"12-16, 24-19, 11-15, 19x12, 7-11, 22-18, 15x22, 25x18, 10-15, 30-25, 15x22, 26x17, 9-13, 28-24, 13x22, 25x18, 6-10, 23-19, 3-7, 12x3, 10-15, 19x10, 7x14x23, 27x18, 11-16, 18-14, 4-8, 3x12x19, 5-9, 14x5, 2-6, 19-16, 6-10, 32-27, 10-14, 16-11, 14-18, 24-19, 1-6, 27-23, 18x27, 31x24, 6-9, 11-7, 9-14, 24-20, 14-17, 21x14"
403,1,403,0,0,-382.0,2024-11-24 23:25:48,"10-14, 22-17, 9-13, 17x10, 7x14, 23-18, 14x23, 26x19, 3-7, 19-15, 11x18, 25-22, 18x25, 29x22, 7-11, 22-17, 13x22, 30-25, 22x29, 21-17, 5-9, 17-13, 29-25, 31-26, 11-16, 26-23, 6-10, 13x6, 2x9, 24-19, 10-15, 19x10, 1-6, 10x1, 25-21, 28-24, 16-19, 23x16, 12x19x28, 27-24, 9-13, 32-27, 13-17, 1-6, 21-25, 6-9, 17-22, 9-14, 8-12, 24-20, 28-32, 14-9, 32x23, 20-16, 12x19, 9-14, 25-30, 14-9, 23-26, 9-6, 26-23, 6-10"
404,1,404,0,1,53.0,2024-11-24 23:25:49,"9-14, 24-20, 12-16, 22-18, 6-9, 28-24, 10-15, 25-22, 9-13, 18x9, 5x14, 23-19, 16x23, 26x19x10, 1-5, 32-28, 2-6, 10x1, 7-10, 24-19, 10-15, 19x10, 14-18, 22x15, 11x18, 21-17, 13x22, 10-7, 3x10, 31-26, 22x31x24, 28x19, 10-14, 30-26, 8-11, 26-22, 18x25, 29x22, 11-16, 20x11, 14-17, 22x13, 5-9, 13x6, 4-8, 11x4"
405,1,405,0,0,-410.0,2024-11-24 23:25:49,"10-15, 22-18, 15x22, 25x18, 6-10, 24-20, 9-13, 28-24, 1-6, 21-17, 13x22, 26x17, 5-9, 31-26, 10-15, 26-22, 9-13, 29-25, 12-16, 17-14, 6-10, 24-19, 10x17x26, 19x10, 7x14, 18x9, 11-15, 20x11, 3-7, 9-6, 7x16, 25-22, 2x9, 23-18, 13-17, 22x13x6, 15x22, 30x23, 8-12, 6-1, 16-20, 23-18, 22-26, 27-24, 20x27, 32x23, 26-30, 23-19, 30-26, 19-16, 12x19, 1-5, 26-22, 18-15, 4-8, 5-1, 22-17, 1-6, 8-11, 15x8, 19-24, 8-4, 24-28, 6-10, 17-14, 10x17, 28-32, 17-21, 32-28, 4-8, 28-32, 21-17"
406,1,406,1,0,-64.0,2024-11-24 23:25:49,"11-15, 24-19, 15x24, 27x20, 12-16, 20x11, 7x16, 23-18, 9-14, 18x9, 6x13, 32-27, 13-17, 21x14x7, 2x11, 22-17, 16-20, 27-23, 5-9, 17-14, 9x18x27, 31x24, 20x27, 25-22, 1-6, 26-23, 27-31, 23-18, 11-15, 18x11, 8x15, 30-25, 15-18, 22x15, 4-8, 15-10, 6x15, 25-22, 8-11, 22-18, 15x22, 29-25, 22x29, 28-24, 11-16, 24-19, 16x23"
407,1,407,0,1,-118.0,2024-11-24 23:25:49,"9-14, 24-20, 12-16, 22-18, 5-9, 27-24, 14-17, 21x14x5, 10-14, 18x9, 6x13, 26-22, 8-12, 31-27, 7-10, 25-21, 4-8, 30-26, 2-6, 21-17, 10-14, 17x10, 6x15, 29-25, 16-19, 23x16x7, 3x10, 27-23, 15-19, 23x16, 12x19, 24x15x6, 1x10, 20-16, 13-17, 22x13, 10-14, 26-22, 8-12, 22-17, 14x21x30, 16-11, 30-26, 32-27, 26-23, 27x18, 12-16, 28-24, 16-19, 24x15"
408,1,408,0,1,-78.0,2024-11-24 23:25:49,"10-15, 24-19, 15x24, 28x19, 9-14, 23-18, 14x23, 27x18, 11-15, 18x11, 7x16x23, 26x19, 12-16, 19x12, 8-11, 22-18, 3-8, 12x3, 6-10, 32-28, 11-15, 18x11, 10-14, 30-26, 14-18, 25-22, 18x25, 29x22, 4-8, 11x4, 5-9, 4-8, 2-7, 3x10, 9-14, 10x17, 1-5, 8-4, 5-9, 31-27, 9-14, 17x10"
409,1,409,0,1,43.0,2024-11-24 23:25:50,"12-16, 22-18, 10-15, 26-22, 16-20, 18-14, 9x18, 23x14, 15-18, 22x15, 11x18, 31-26, 7-11, 24-19, 20-24, 27x20, 6-10, 14x7, 3x10, 32-27, 8-12, 21-17, 4-8, 28-24, 18-22, 25x18, 11-15, 18x11x4, 10-15, 19x10, 12-16, 20x11, 2-7, 10x3, 5-9, 24-19, 1-6, 27-23, 6-10, 17-13, 9-14, 4-8, 14-17, 8-12, 17-22, 26x17, 10-15, 19x10"
410,1,410,1,0,-210.0,2024-11-24 23:25:50,"9-14, 22-17, 11-16, 23-19, 16x23, 26x19, 10-15, 17x10, 7x14, 19x10, 6x15, 30-26, 15-19, 24x15, 1-6, 26-22, 5-9, 21-17, 14x21x30, 31-26, 30x23, 27x18, 2-7, 32-27, 7-10, 29-25, 10x19, 25-21, 6-10, 28-24, 19x28, 18-15, 10x19, 21-17, 9-13, 27-24, 12-16, 24x15, 8-12, 17-14, 3-8, 15-11, 8x15, 14-9, 16-19, 22-18, 15x22, 9-6, 19-24, 6-2, 22-25, 2-7, 4-8, 7-11, 8x15"
411,1,411,1,0,-394.0,2024-11-24 23:25:50,"11-15, 23-19, 9-13, 21-17, 8-11, 17-14, 10x17, 19x10, 7x14, 27-23, 3-7, 25-21, 14-18, 23x14, 11-16, 24-20, 5-9, 20x11, 9x18x25, 21x14, 7x16, 29x22, 4-8, 32-27, 16-20, 27-23, 6-9, 14x5, 2-6, 28-24, 20x27, 31x24, 6-9, 22-17, 13x22x31, 30-25, 12-16, 25-22, 16-20, 23-19, 20x27, 19-15, 8-12, 15-11, 12-16, 11-7, 27-32, 22-17, 31-27, 17-13, 1-6, 5-1, 27-23, 1x10, 23-19, 13x6, 32-27, 10-14, 19-24, 14-18, 24-20, 6-1, 16-19, 1-6, 27-31, 18-23, 19x26, 6-2, 20-24, 2-6, 26-30, 7-3, 24-19, 3-7, 31-27, 7-11, 30-25, 6-9, 27-24, 11-15, 19x10, 9-5, 10-6, 5-9, 6x13"
412,1,412,0,0,-46.0,2024-11-24 23:25:50,"9-14, 23-19, 12-16, 19x12, 5-9, 22-17, 10-15, 17x10, 7x14, 24-20, 11-16, 20x11, 3-7, 12x3x10x17, 9-13, 27-23, 13x22, 25x18, 15x22, 26x17, 6-10, 31-27, 10-15, 11-8, 4x11, 28-24, 15-18, 23x14, 11-16, 14-9, 16-20, 17-14, 1-5, 30-26, 2-6, 9x2, 5-9, 14x5"
413,1,413,0,1,-544.0,2024-11-24 23:25:51,"9-13, 24-19, 12-16, 19x12, 5-9, 23-19, 10-15, 19x10, 6x15, 26-23, 15-19, 23x16, 11x20, 31-26, 1-6, 26-23, 9-14, 30-26, 14-18, 23x14, 8-11, 27-23, 4-8, 23-18, 13-17, 22x13, 11-16, 32-27, 7-11, 21-17, 6-9, 13x6, 2x9, 14x5, 20-24, 27x20, 3-7, 12x3x10, 11-15, 18x11, 16-19, 11-8, 19-24, 28x19"
414,1,414,0,1,-72.0,2024-11-24 23:25:51,"9-14, 22-17, 6-9, 17-13, 11-15, 13x6, 2x9, 23-18, 14x23, 27x18x11x2, 3-7, 2x11, 8x15, 24-19, 15x24, 28x19, 12-16, 19x12, 10-15, 32-28, 9-13, 28-24, 13-17, 21x14, 4-8, 12x3, 1-6, 24-20, 6-10, 14x7, 15-19, 25-22, 5-9, 29-25, 9-14, 3-8, 19-23, 26x19, 14-17, 22x13"
415,1,415,0,1,-78.0,2024-11-24 23:25:51,"12-16, 23-18, 9-14, 18x9, 5x14, 27-23, 16-19, 23x16, 11x20x27, 32x23, 14-18, 22x15, 10x19, 23x16, 6-9, 16-12, 8-11, 21-17, 11-16, 26-22, 16-20, 22-18, 7-11, 31-27, 11-15, 18x11, 2-7, 11x2, 4-8, 17-13, 3-7, 12x3x10, 1-6, 10x1, 20-24, 27x20, 9-14, 25-21, 14-18, 30-26, 18-22, 26x17"
416,1,416,0,1,-328.0,2024-11-24 23:25:51,"10-15, 23-19, 6-10, 27-23, 15-18, 23x14, 10x17, 21x14, 9x18, 22x15, 11x18, 32-27, 7-11, 26-23, 11-15, 23x14, 5-9, 19x10, 9x18, 31-26, 8-11, 10-7, 3x10, 24-20, 11-16, 20x11, 4-8, 11x4, 1-5, 27-23, 18x27, 4-8, 2-6, 8-11, 10-15, 11x18, 12-16, 18-22, 5-9, 26-23, 27-32, 25-21, 16-20, 23-19, 6-10, 22-18, 32-27, 21-17, 10-14, 17x10, 27-23, 18x27, 20-24, 27x20, 9-14, 10-6, 14-17, 19-15, 17-21, 28-24, 21-25, 30x21"
417,1,417,0,1,-68.0,2024-11-24 23:25:51,"11-16, 22-17, 16-19, 24x15, 10x19, 23x16, 12x19, 26-23, 19x26, 30x23, 9-14, 17x10, 7x14, 27-24, 14-17, 21x14, 3-7, 14-9, 5x14, 25-21, 14-17, 21x14, 7-11, 24-19, 6-10, 14x7, 2-6, 28-24, 6-10, 7-2, 11-16, 19x12x3, 1-6, 2x9, 4-8, 3x12, 10-15, 32-27, 15-18, 23x14"
418,1,418,0,0,-520.0,2024-11-24 23:25:52,"10-15, 24-20, 9-13, 22-17, 13x22, 26x17, 7-10, 17-14, 10x17, 21x14, 5-9, 14x5, 6-10, 20-16, 11x20, 25-21, 3-7, 21-17, 15-19, 23x16, 12x19, 17-14, 10x17, 27-24, 20x27, 31x24x15, 17-21, 15-10, 7x14, 28-24, 1-6, 29-25, 8-12, 25-22, 14-18, 22x15, 6-9, 30-26, 4-8, 26-22, 2-7, 24-19, 21-25, 15-10, 7x14, 19-15, 8-11, 15x8, 14-18, 22x15, 25-29, 5-1, 9-14, 15-10, 14-17, 10-6, 17-22, 32-28, 22-25, 28-24, 25-30, 6-2, 30-25, 8-4, 25-22, 2-7, 22-17, 1-5, 17-14, 24-20, 14-17, 7-2, 17-21, 5-9, 21-25, 9-6, 25-30, 2-7, 12-16, 20x11, 30-26, 7-10, 26-31, 6-9, 31-26, 10-7"
419,1,419,0,0,-372.0,2024-11-24 23:25:52,"11-15, 24-19, 15x24, 28x19, 9-14, 27-24, 14-17, 21x14, 10x17, 22x13, 5-9, 23-18, 8-11, 25-22, 11-15, 18x11, 7x16x23, 26x19, 3-7, 29-25, 1-5, 19-15, 4-8, 15-11, 8x15, 22-17, 6-10, 13x6, 2x9, 32-27, 9-14, 27-23, 14x21, 30-26, 21x30, 26-22, 15-18, 23x14, 10x17x26, 31x22, 7-10, 22-18, 30-26, 18-14, 10x17, 24-19, 26-31, 19-15, 12-16, 15-10, 16-20, 10-6, 17-21, 6-1, 5-9, 1-5, 21-25, 5x14, 20-24, 14-9, 25-30, 9-6, 31-27, 6-2, 27-32, 2-7, 30-25, 7-10, 25-29, 10-6, 29-25, 6-1, 25-30, 1-5, 32-27, 5-1"
420,1,420,1,0,-36.0,2024-11-24 23:25:52,"9-13, 23-19, 6-9, 24-20, 10-14, 20-16, 11x20, 19-16, 12x19, 26-23, 19x26, 30x23, 14-17, 21x14, 9x18, 23x14, 7-10, 14x7, 2x11, 25-21, 8-12, 27-24, 20x27, 32x23, 13-17, 22x13, 3-8, 29-25, 11-15, 23-19, 15x24, 28x19, 8-11, 21-17, 4-8, 19-15, 11x18, 13-9, 5x14x21x30, 31-26, 30x23"
421,1,421,0,1,-79.0,2024-11-24 23:25:52,"11-15, 24-19, 15x24, 28x19, 8-11, 27-24, 9-14, 21-17, 14x21, 32-28, 5-9, 23-18, 11-16, 26-23, 9-14, 18x9, 6x13, 31-26, 7-11, 19-15, 10x19, 24x15x8, 4x11, 23-19, 16x23, 26x19, 3-7, 22-18, 13-17, 18-15, 11x18, 19-15, 12-16, 25-22, 17x26, 30x23x14, 7-11, 15x8, 21-25, 29x22, 1-6, 8-3, 16-19, 22-17, 2-7, 3x10x1, 19-23, 1-6, 23-26, 14-9, 26-31, 28-24, 31-27, 24-20, 27-24, 17-14, 24-28, 14-10, 28-24, 6-1, 24-27, 9-6, 27-31, 1-5, 31-26, 6-1, 26-23, 20-16, 23-18, 1-6, 18-23, 6-2, 23-19, 16-12, 19-16, 5-1, 16-19, 2-6, 19-15, 1-5, 15-11, 5-9, 11-8, 12x3"
422,1,422,0,1,-32.0,2024-11-24 23:25:53,"9-14, 23-18, 14x23, 27x18, 5-9, 21-17, 11-16, 17-14, 10x17, 22x13, 9-14, 18x9, 8-11, 9-5, 4-8, 24-19, 16x23, 26x19, 12-16, 19x12, 6-10, 25-21, 1-6, 5-1, 10-15, 1x10x19, 2-6, 19-23, 6-9, 13x6, 11-16, 6-2, 16-20, 2x11x4, 3-8, 4x11, 20-24, 28x19"
423,1,423,0,1,-96.0,2024-11-24 23:25:53,"10-15, 23-19, 12-16, 19x12, 6-10, 27-23, 15-18, 23x14, 9x18, 22x15x6, 2x9, 21-17, 9-14, 17x10, 7x14, 31-27, 5-9, 26-23, 3-7, 12x3x10x17, 9-14, 17x10, 1-5, 10-15, 11x18, 23x14, 5-9, 14x5, 4-8, 25-21, 8-11, 21-17, 11-15, 17-13, 15-18, 29-25, 18-22, 25x18"
